sample-id,absolute-filepath,direction
C1,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C1.raw_1.fastq.gz,forward
C1,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C1.raw_2.fastq.gz,reverse
C2,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C2.raw_1.fastq.gz,forward
C2,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C2.raw_2.fastq.gz,reverse
C3,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C3.raw_1.fastq.gz,forward
C3,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C3.raw_2.fastq.gz,reverse
C4,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C4.raw_1.fastq.gz,forward
C4,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C4.raw_2.fastq.gz,reverse
C5,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C5.raw_1.fastq.gz,forward
C5,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C5.raw_2.fastq.gz,reverse
C6,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C6.raw_1.fastq.gz,forward
C6,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C6.raw_2.fastq.gz,reverse
C7,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C7.raw_1.fastq.gz,forward
C7,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C7.raw_2.fastq.gz,reverse
C8,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C8.raw_1.fastq.gz,forward
C8,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C8.raw_2.fastq.gz,reverse
C9,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C9.raw_1.fastq.gz,forward
C9,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C9.raw_2.fastq.gz,reverse
C10,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C10.raw_1.fastq.gz,forward
C10,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/C10.raw_2.fastq.gz,reverse
P1,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P1.raw_1.fastq.gz,forward
P1,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P1.raw_2.fastq.gz,reverse
P2,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P2.raw_1.fastq.gz,forward
P2,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P2.raw_2.fastq.gz,reverse
P3,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P3.raw_1.fastq.gz,forward
P3,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P3.raw_2.fastq.gz,reverse
P4,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P4.raw_1.fastq.gz,forward
P4,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P4.raw_2.fastq.gz,reverse
P5,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P5.raw_1.fastq.gz,forward
P5,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P5.raw_2.fastq.gz,reverse
P6,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P6.raw_1.fastq.gz,forward
P6,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P6.raw_2.fastq.gz,reverse
P7,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P7.raw_1.fastq.gz,forward
P7,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P7.raw_2.fastq.gz,reverse
P8,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P8.raw_1.fastq.gz,forward
P8,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P8.raw_2.fastq.gz,reverse
P9,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P9.raw_1.fastq.gz,forward
P9,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P9.raw_2.fastq.gz,reverse
P10,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P10.raw_1.fastq.gz,forward
P10,/projects/dixonm@colostate.edu/con-gen-csu-final-project/00-data/fastq/P10.raw_2.fastq.gz,reverse
